id,active,created_at,updated_at,address,district,state,pincode,source,nearest_facility,icmr_id,govt_id,name,month,year,gender,phone_number,phone_number_belongs_to,date_of_birth,nationality,is_medical_worker,blood_group,contact_with_confirmed_carrier,contact_with_suspected_carrier,past_travel,countries_travelled_old,countries_travelled,present_health,ongoing_medication,has_SARI,number_of_aged_dependents,number_of_chronic_diseased_dependents,created_by,is_active,portea_able_to_connect,symptoms,diseases,covid_status,clinical_status,patient_status
212,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"102, Faizan Apartments, S V Road",6,1,100027,10,5,0000212,0000212,Veera Soni,9,64,2,9200000006,1,1955-08-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,2,8,2
211,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"18, Amrita Shergil Marg, Lodhi Road",11,1,100019,10,14,0000211,0000211,Srivas D Souza,12,68,2,9200000009,1,1951-05-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,2,3,3
210,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"103, Jagir Apt, J B Angar, J.b.nagar",10,1,100026,10,1,0000210,0000210,Manavendra Subramanium,4,78,2,9700000071,1,1942-01-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,1,4,2
209,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"65, Devkaran Mansion, Princess Street, Princess Street",3,1,100025,10,6,0000209,0000209,Sreenivas Tenzin,12,84,2,9400000011,1,1935-05-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,1,8,2
208,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"9, Mariyam Manzil, Raudat Tahera Street, Next To Null Bazar Post Office",4,1,100011,10,2,0000208,0000208,Bisht Bhakto,6,72,1,9600000039,1,1947-11-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,4,1,4
207,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"23 M I D C, A Marol Street No 3, Opp Esis Hospital, M.i.d.c.",4,1,100023,10,2,0000207,0000207,Nandedkar Rangdol,5,77,2,9700000069,1,1942-12-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,3,3,1
206,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"1702/101, Bhagirath Palace",10,1,100034,10,13,0000206,0000206,Sandip Venkatesan,11,23,2,9700000051,1,1996-06-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,1,1,2
205,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"13 Goyal Shppg Arcade, L T Road",7,1,100038,10,2,0000205,0000205,Lalji Soni,3,70,2,9100000030,1,1950-02-28,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,4,4,3
204,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"13 Goyal Shppg Arcade, L T Road",3,1,100006,10,2,0000204,0000204,Shashidhar D Costa,9,21,1,9200000015,1,1998-08-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,1,7,1
203,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Hosur Main Road, Opp Kaveri Nursing Home",11,1,100039,10,8,0000203,0000203,Muthukrishn Jayaraman,2,39,1,9200000006,1,1981-03-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,1,8,3
202,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"804, D, Jai Bhagawati Bldg, Dr Ambedkar Road, Behind Sai Niketan",9,1,100044,10,8,0000202,0000202,Palia Modi,9,80,2,9800000044,1,1939-08-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,2,1,2
201,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"7/8, Maruti Cplx, Nr Natubhai Centre",3,1,100022,10,5,0000201,0000201,Seshadrinathan Prasad,3,17,1,9400000024,1,2003-02-28,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,1,5,4
200,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"65, Devkaran Mansion, Princess Street, Princess Street",10,1,100000,10,2,0000200,0000200,Subramaniam Bhanushali,8,81,2,9400000042,1,1938-09-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,2,8,4
199,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"Seth Indl Estate, Chakala Road",5,1,100032,10,11,0000199,0000199,Sundaramoorthy Rana,2,49,2,9200000075,1,1971-03-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,1,7,4
198,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"560, Jindal Oil Mill, G T Road",9,1,100018,10,15,0000198,0000198,Nilesh Rana,11,87,2,9500000030,1,1932-06-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,1,4,3
197,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"24 Rangarajulu St, Ayyavoo Naidu Colony",5,1,100010,10,3,0000197,0000197,Papa Raju,6,83,1,9300000028,1,1936-11-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,3,5,1
196,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"National Enginering Corpo, Ram Mandir Rd Agarwal Compound",7,1,100028,10,19,0000196,0000196,Shanbhag Dhundup,7,89,1,9300000062,1,1930-10-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,1,5,2
195,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Hosur Main Road, Opp Kaveri Nursing Home",5,1,100019,10,14,0000195,0000195,Mirajkar Chopra,4,31,1,9200000050,1,1989-01-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,4,5,4
194,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"51, Bombay Samachar Marg",9,1,100047,10,15,0000194,0000194,Dwijen Gavde,6,31,2,9200000072,1,1988-11-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,2,5,3
193,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"G 1, C G Road, Opp Associated Petrol Pump, C G Road",7,1,100034,10,3,0000193,0000193,Nihar Sen,10,60,1,9400000079,1,1959-07-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,3,4,1
192,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"1702/101, Bhagirath Palace",2,1,100024,10,2,0000192,0000192,Nita Naidu,5,42,1,9100000032,1,1977-12-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,1,5,1
191,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"2/124, Doctor House, Perin Nariman Street",10,1,100038,10,14,0000191,0000191,Murli Chawda,8,37,1,9200000030,1,1982-09-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,1,7,2
190,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Gala-4, Quarry Road, Near Jijamata High School",1,1,100037,10,3,0000190,0000190,Jonnalagadda Guha,3,13,2,9300000031,1,2007-02-28,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,3,2,3
189,1,2020-05-16 05:16:53,2020-05-31 15:41:49,Tigaon Road Ambedkar Chk,1,1,100037,10,2,0000189,0000189,Merchia Bose,5,9,2,9200000069,1,2010-12-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,4,8,2
188,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"6, Pittalwala Apts, 17 Tilak Road",9,1,100038,10,5,0000188,0000188,Chaterju Dhundup,2,3,1,9100000064,1,2017-03-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,1,6,2
187,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"26, Pocket A Dda Market",9,1,100035,10,18,0000187,0000187,Mageshkumar Soni,6,59,1,9100000020,1,1960-11-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,3,1,2
186,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"13 Goyal Shppg Arcade, L T Road",6,1,100014,10,7,0000186,0000186,Sanu Jaiteley,4,60,2,9800000073,1,1960-01-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,4,8,2
185,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Hosur Main Road, Opp Kaveri Nursing Home",8,1,100002,10,7,0000185,0000185,Seri Venkatesan,3,37,2,9100000001,1,1983-02-28,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,4,5,4
184,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"2/124, Doctor House, Perin Nariman Street",10,1,100042,10,11,0000184,0000184,Sita Rigzin,12,13,2,9100000059,1,2006-05-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,2,3,1
183,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"102, Faizan Apartments, S V Road",10,1,100022,10,15,0000183,0000183,Sachin Saxena,0,37,1,9400000001,1,1983-05-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,3,3,2
182,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"43/45, S Bhagat Singh Road, Council Hall",11,1,100033,10,1,0000182,0000182,Prasai Wangchuk,4,26,2,9200000078,1,1994-01-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,1,2,2
181,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Hosur Main Road, Opp Kaveri Nursing Home",2,1,100046,10,1,0000181,0000181,Kirmani Khando,11,12,1,9700000019,1,2007-06-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,1,5,3
180,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"1702/101, Bhagirath Palace",5,1,100031,10,17,0000180,0000180,Vanchinathan Nair,8,44,2,9700000018,1,1975-09-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,4,6,2
179,1,2020-05-16 05:16:53,2020-05-31 15:41:49,Tigaon Road Ambedkar Chk,1,1,100010,10,1,0000179,0000179,Pamela Shah,0,57,2,9600000052,1,1963-05-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,3,3,1
178,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"6, Pittalwala Apts, 17 Tilak Road",8,1,100041,10,18,0000178,0000178,Subbarat Bhattacharjee,0,28,1,9700000012,1,1992-05-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,3,8,3
177,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Hosur Main Road, Opp Kaveri Nursing Home",4,1,100032,10,6,0000177,0000177,Srini Tashi,1,67,2,9500000051,1,1953-04-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,4,4,2
176,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Vijay Complex, Nr Lusa Twr",9,1,100029,10,3,0000176,0000176,Dhrtiman Chatterjee,6,17,1,9700000007,1,2002-11-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,2,8,1
175,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Unit No 112, Opp Everest Masala, Veena Indl Estate, L B S Marg",3,1,100015,10,16,0000175,0000175,Rudrani Varma,0,66,2,9500000059,1,1954-05-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,3,8,4
174,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Ground Floor, Sion Telephone Exchange Bldg, Sion Koliwada Road, Near Champakali Indl Estate",4,1,100049,10,5,0000174,0000174,Hiranandani Dasgupta,11,52,1,9200000027,1,1967-06-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,4,6,4
173,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"A/1, Deewan Bhavan, Opp Union Bank, Manickpur",8,1,100046,10,18,0000173,0000173,Sankait Chattopadhyay,6,32,2,9200000017,1,1987-11-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,1,3,2
172,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"2/124, Doctor House, Perin Nariman Street",4,1,100038,10,9,0000172,0000172,Kodumudi Varma,12,57,1,9100000041,1,1962-05-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,1,6,2
171,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"13, Irani Bldg, Gokhale Rd.(south), Opp.zandu Pharmacy",4,1,100022,10,9,0000171,0000171,Sruthi Banerjee,2,39,1,9700000071,1,1981-03-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,3,6,3
170,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"23 M I D C, A Marol Street No 3, Opp Esis Hospital, M.i.d.c.",6,1,100028,10,1,0000170,0000170,Saini Dutta,12,15,2,9200000053,1,2004-05-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,3,8,2
169,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"65, Devkaran Mansion, Princess Street, Princess Street",1,1,100016,10,5,0000169,0000169,Sultana Lobo,9,49,1,9200000039,1,1970-08-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,2,2,3
168,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"18, Amrita Shergil Marg, Lodhi Road",9,1,100028,10,14,0000168,0000168,Mallika Jha,4,7,1,9400000075,1,2013-01-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,2,7,1
167,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"305 14, School Lane, Connaught Place",7,1,100047,10,5,0000167,0000167,More Tambe,0,41,2,9100000047,1,1979-05-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,2,6,2
166,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"43/45, S Bhagat Singh Road, Council Hall",4,1,100038,10,2,0000166,0000166,Surujnarine Tashi,9,12,1,9100000067,1,2007-08-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,1,4,1
165,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"305 14, School Lane, Connaught Place",1,1,100004,10,4,0000165,0000165,Manavendra Kadam,6,5,1,9400000061,1,2014-11-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,1,5,3
164,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Gala-4, Quarry Road, Near Jijamata High School",6,1,100040,10,16,0000164,0000164,Hattangady Patel,2,31,1,9400000032,1,1989-03-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,4,7,4
163,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"4/b-1 Natraj Market, S V Rd, Malad (west)",5,1,100006,10,13,0000163,0000163,Vaidheeswarran Modi,4,89,2,9300000014,1,1931-01-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,3,2,4
162,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"9, Magnum House 1, Opp Milan Cinema, Karampura",3,1,100049,10,16,0000162,0000162,Saripella Malhotra,12,50,1,9600000005,1,1969-05-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,4,8,4
161,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"23 M I D C, A Marol Street No 3, Opp Esis Hospital, M.i.d.c.",4,1,100001,10,19,0000161,0000161,Konda Reddy,10,61,1,9400000004,1,1958-07-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,1,3,3
160,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"311, Narsi Natha Street, Masjid Bunder",8,1,100016,10,18,0000160,0000160,Yamni Malik,4,12,1,9600000050,1,2008-01-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,3,3,4
159,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"13, Irani Bldg, Gokhale Rd.(south), Opp.zandu Pharmacy",2,1,100010,10,7,0000159,0000159,Poduri Gavde,5,10,1,9100000077,1,2009-12-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,2,8,2
158,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Ground Floor, Sion Telephone Exchange Bldg, Sion Koliwada Road, Near Champakali Indl Estate",9,1,100008,10,5,0000158,0000158,Ramsundar Basu,4,23,2,9100000031,1,1997-01-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,3,4,1
157,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"R No 10, Tavawala Bldg",1,1,100018,10,13,0000157,0000157,Shahid Bose,12,67,2,9300000015,1,1952-05-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,3,7,2
156,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"G 1, C G Road, Opp Associated Petrol Pump, C G Road",10,1,100034,10,13,0000156,0000156,Chhavvi Bose,3,62,2,9600000053,1,1958-02-28,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,4,1,3
155,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"9, Magnum House 1, Opp Milan Cinema, Karampura",3,1,100008,10,5,0000155,0000155,Rajashi Namgyal,0,1,1,9300000073,1,2019-05-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,4,5,4
154,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Block No 2, Grd Flr, Koteshwar Niwas, Subhash Rd, Opp Madrasi Ram Mandir",9,1,100016,10,16,0000154,0000154,Saighiridhar Rodrigues,12,79,2,9700000020,1,1940-05-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,1,8,1
153,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"R No 10, Tavawala Bldg",6,1,100017,10,17,0000153,0000153,Lecamwasam Manjhi,11,6,2,9500000054,1,2013-06-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,2,5,1
152,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"18/e, 1st Floor, Nirnaya Sagar Org.press, Kolbhat Lane",3,1,100030,10,15,0000152,0000152,Makam Doshi,3,69,1,9600000076,1,1951-02-28,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,3,4,2
151,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"2/124, Doctor House, Perin Nariman Street",5,1,100014,10,16,0000151,0000151,Nabendu Rabgyal,12,73,2,9100000077,1,1946-05-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,4,7,1
150,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"24 Rangarajulu St, Ayyavoo Naidu Colony",5,1,100046,10,12,0000150,0000150,Mayuri Bhattacharjee,12,34,1,9800000030,1,1985-05-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,1,2,3
149,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"26, Pocket A Dda Market",8,1,100005,10,10,0000149,0000149,Niki Shah,9,8,1,9500000039,1,2011-08-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,1,6,1
148,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"37, Indl Area, N I T",1,1,100034,10,2,0000148,0000148,Junanker Rodrigues,12,52,2,9700000078,1,1967-05-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,1,6,1
147,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"103, Jagir Apt, J B Angar, J.b.nagar",3,1,100042,10,10,0000147,0000147,Uttara Tenzin,2,21,2,9400000025,1,1999-03-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,1,7,4
146,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"23 M I D C, A Marol Street No 3, Opp Esis Hospital, M.i.d.c.",3,1,100036,10,13,0000146,0000146,Sreedharan Rao,4,60,1,9700000020,1,1960-01-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,4,2,4
145,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"23 M I D C, A Marol Street No 3, Opp Esis Hospital, M.i.d.c.",2,1,100009,10,15,0000145,0000145,Magesh Rao,12,22,1,9300000057,1,1997-05-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,4,4,4
144,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Ground Floor, Sion Telephone Exchange Bldg, Sion Koliwada Road, Near Champakali Indl Estate",5,1,100023,10,14,0000144,0000144,Nayudu Bhagawati,3,48,1,9800000069,1,1972-02-29,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,3,1,4
143,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"500/2, Pyarelal Building, Mehrauli Road Indl Area, Near Hero Honda Showroom",6,1,100004,10,11,0000143,0000143,Moni Raju,6,6,1,9200000065,1,2013-11-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,1,7,2
142,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"126e, Kamla Nagar",9,1,100040,10,11,0000142,0000142,Nagarjuna Khando,3,60,2,9500000056,1,1960-02-29,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,2,8,4
141,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"27, 11th Road, Jvpd, Agarwal House",10,1,100031,10,12,0000141,0000141,Kolagunta Jaiteley,6,77,1,9300000042,1,1942-11-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,1,2,1
140,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"17, General Muthia Mudali St",6,1,100048,10,2,0000140,0000140,Kallakuri Pema,10,27,2,9700000034,1,1992-07-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,1,2,3
139,1,2020-05-16 05:16:53,2020-05-31 15:41:48,Tigaon Road Ambedkar Chk,2,1,100020,10,18,0000139,0000139,Sachi Powar,8,71,2,9400000039,1,1948-09-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,2,7,2
138,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"R No 10, Tavawala Bldg",6,1,100024,10,18,0000138,0000138,Chandar Malik,4,5,1,9700000072,1,2015-01-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,1,1,4
137,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"804, D, Jai Bhagawati Bldg, Dr Ambedkar Road, Behind Sai Niketan",1,1,100010,10,17,0000137,0000137,Sudesha Rangarajan,11,63,2,9300000052,1,1956-06-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,4,4,2
136,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"2 Godavari Laxmi Indl Cplx, Pokhran Road No-1",5,1,100020,10,10,0000136,0000136,Keshava Rao,6,55,1,9800000029,1,1964-11-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,4,3,1
135,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Ground Floor, Sion Telephone Exchange Bldg, Sion Koliwada Road, Near Champakali Indl Estate",4,1,100049,10,2,0000135,0000135,Renukunta Dolma,6,39,2,9200000048,1,1980-11-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,1,4,2
134,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"2/124, Doctor House, Perin Nariman Street",4,1,100024,10,11,0000134,0000134,Swagato Yangkey,7,73,1,9500000078,1,1946-10-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,4,3,2
133,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"43/45, S Bhagat Singh Road, Council Hall",9,1,100040,10,5,0000133,0000133,Suruchi Jorden,1,42,1,9300000072,1,1978-04-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,4,4,2
132,1,2020-05-16 05:16:53,2020-05-31 15:41:48,Balkampet,8,1,100040,10,3,0000132,0000132,Majhi Jaiteley,1,69,1,9400000038,1,1951-04-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,1,4,1
131,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"43/45, S Bhagat Singh Road, Council Hall",5,1,100031,10,9,0000131,0000131,Dawar Reddy,6,33,1,9200000077,1,1986-11-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,3,4,4
130,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"23 M I D C, A Marol Street No 3, Opp Esis Hospital, M.i.d.c.",5,1,100036,10,4,0000130,0000130,Sattar Singh,8,57,1,9500000070,1,1962-09-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,3,6,2
129,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"126e, Kamla Nagar",10,1,100039,10,9,0000129,0000129,Govindraj Khando,10,51,2,9600000036,1,1968-07-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,4,1,1
128,1,2020-05-16 05:16:53,2020-05-31 15:41:48,Balkampet,4,1,100036,10,18,0000128,0000128,Swetha Desai,7,64,1,9500000019,1,1955-10-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,3,2,4
127,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"43/45, S Bhagat Singh Road, Council Hall",9,1,100040,10,10,0000127,0000127,Bhatti Jaiteley,8,20,1,9800000013,1,1999-09-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,1,5,3
126,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"1702/101, Bhagirath Palace",2,1,100028,10,6,0000126,0000126,Kalpak Subramanium,8,23,2,9300000037,1,1996-09-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,4,8,4
125,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"1702/101, Bhagirath Palace",1,1,100022,10,16,0000125,0000125,Panick Das,1,23,2,9200000025,1,1997-04-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,2,5,4
124,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"2 Godavari Laxmi Indl Cplx, Pokhran Road No-1",3,1,100000,10,16,0000124,0000124,Maddukuri Rangarajan,0,46,1,9300000039,1,1974-05-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,2,2,2
123,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"74, Lady Ratan Tata Medical C, M.karve Road, Opp Co-operage Football Ground",7,1,100008,10,11,0000123,0000123,Madduri Mehta,8,69,2,9500000030,1,1950-09-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,3,4,1
122,1,2020-05-16 05:16:53,2020-05-31 15:41:48,Tigaon Road Ambedkar Chk,2,1,100002,10,6,0000122,0000122,Soundar Sengupta,3,40,2,9700000011,1,1980-02-29,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,3,4,3
121,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Vijay Complex, Nr Lusa Twr",7,1,100016,10,13,0000121,0000121,Sripadam Patil,6,26,1,9600000047,1,1993-11-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,4,4,2
120,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Above Mocambo Cafe, 23, Union Coop Insurance Soc, Sir P M Road",8,1,100002,10,17,0000120,0000120,Chandrashaker Achari,6,36,1,9400000071,1,1983-11-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,1,7,4
119,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"7/8, Maruti Cplx, Nr Natubhai Centre",5,1,100031,10,2,0000119,0000119,Shrirang Jani,4,41,1,9300000006,1,1979-01-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,2,6,2
118,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Unit No 112, Opp Everest Masala, Veena Indl Estate, L B S Marg",6,1,100024,10,3,0000118,0000118,Dinath Achari,2,77,2,9300000029,1,1943-03-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,1,8,2
117,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"National Enginering Corpo, Ram Mandir Rd Agarwal Compound",6,1,100047,10,7,0000117,0000117,Shashidhar Soni,11,15,1,9300000028,1,2004-06-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,4,8,2
